sid,province,subject,batch,major,maxs,mins,averages,maxps,minps,averageps,aline,cline,coline,difoaac,difomac,ctest,academy,remark
101,北京,理科,本一,-1,623,-1,-1,-1,-1,-1,559,543,-1,16,-1,-1,-1,-1
102,北京,文科,本一,-1,599,-1,-1,-1,-1,-1,571,565,-1,6,-1,-1,-1,-1
103,天津,理科,本一,-1,584,-1,-1,-1,-1,-1,555,516,-1,39,-1,-1,-1,-1
104,天津,文科,本一,-1,586,-1,-1,-1,-1,-1,572,523,-1,49,-1,-1,-1,-1
105,河北,理科,本一,-1,628,-1,-1,-1,-1,-1,609,573,-1,36,-1,-1,-1,-1
106,河北,理科,国家专项,-1,609,-1,-1,-1,-1,-1,588,573,-1,15,-1,-1,-1,-1
107,河北,文科,本一,-1,612,-1,-1,-1,-1,-1,592,563,-1,29,-1,-1,-1,-1
108,山西,理科,本一,-1,585,-1,-1,-1,-1,-1,571,534,-1,37,-1,-1,-1,-1
109,山西,理科,国家专项,-1,555,-1,-1,-1,-1,-1,535,534,-1,1,-1,-1,-1,-1
110,山西,文科,本一,-1,566,-1,-1,-1,-1,-1,552,526,-1,26,-1,-1,-1,-1
111,内蒙古,理科,本一,-1,594,-1,-1,-1,-1,-1,561,501,-1,60,-1,-1,-1,-1
112,内蒙古,理科,国家专项,-1,555,-1,-1,-1,-1,-1,507,501,-1,6,-1,-1,-1,-1
113,内蒙古,文科,本一,-1,585,-1,-1,-1,-1,-1,559,525,-1,34,-1,-1,-1,-1
114,辽宁,理科,本一,-1,599,-1,-1,-1,-1,-1,577,526,-1,51,-1,-1,-1,-1
115,辽宁,文科,本一,-1,613,-1,-1,-1,-1,-1,596,552,-1,44,-1,-1,-1,-1
116,吉林,理科,本一,-1,616,-1,-1,-1,-1,-1,570,555,-1,15,-1,-1,-1,-1
117,黑龙江,理科,本一,-1,608,-1,-1,-1,-1,-1,587,529,-1,58,-1,-1,-1,-1
118,黑龙江,理科,国家专项,-1,566,-1,-1,-1,-1,-1,529,529,-1,0,-1,-1,-1,-1
119,上海,理科,本一,-1,436,-1,-1,-1,-1,-1,431,423,-1,8,-1,-1,-1,-1
120,上海,文科,本一,-1,458,-1,-1,-1,-1,-1,450,444,-1,6,-1,-1,-1,-1
121,江苏,理科,本一,-1,383,-1,-1,-1,-1,-1,359,345,-1,14,-1,-1,-1,-1
122,江苏,文科,本一,-1,370,-1,-1,-1,-1,-1,347,333,-1,14,-1,-1,-1,-1
123,浙江,理科,本一,-1,673,-1,-1,-1,-1,-1,651,597,-1,54,-1,-1,-1,-1
124,浙江,文科,本一,-1,676,-1,-1,-1,-1,-1,667,621,-1,46,-1,-1,-1,-1
125,安徽,理科,本一,-1,577,-1,-1,-1,-1,-1,549,489,-1,60,-1,-1,-1,-1
126,安徽,理科,国家专项,-1,576,-1,-1,-1,-1,-1,525,489,-1,36,-1,-1,-1,-1
127,安徽,文科,本一,-1,600,-1,-1,-1,-1,-1,591,541,-1,50,-1,-1,-1,-1
128,安徽,中英联合办学理科,本一,-1,534,-1,-1,-1,-1,-1,506,489,-1,17,-1,-1,-1,-1
129,福建,理科,本一,-1,605,-1,-1,-1,-1,-1,590,506,-1,84,-1,-1,-1,-1
