sid,pid
101,1
102,1
103,2
104,2
105,3
106,3
107,3
108,4
109,4
110,4
111,5
112,5
113,5
114,6
115,6
116,7
117,8
118,8
119,9
120,9
121,10
122,10
123,11
124,11
125,12
126,12
127,12
128,12
129,13
130,13
131,14
132,14
133,14
134,15
135,15
136,16
137,16
138,16
139,17
140,17
141,18
142,18
143,18
144,19
145,20
146,20
147,21
148,21
149,22
150,22
151,23
152,23
153,23
154,24
155,24
156,24
157,25
158,26
159,26
160,27
161,27
162,27
163,28
164,28
165,29
166,29
167,30
168,30
169,30
170,30
171,7
172,16
173,16
174,12
175,12
176,6
177,15
178,15
179,11
180,11
181,1
182,3
183,3
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,5
193,5
194,5
195,5
196,6
197,6
198,6
199,6
200,6
201,6
202,7
203,8
204,8
205,8
206,8
207,8
208,8
209,11
210,11
211,11
212,11
213,11
214,11
215,11
216,11
217,12
218,12
219,12
220,12
221,12
222,12
223,12
224,12
225,12
226,13
227,13
228,13
229,13
230,14
231,14
232,14
233,15
234,15
235,15
236,15
237,15
238,15
239,15
240,15
241,15
242,15
243,15
244,16
245,16
246,16
247,16
248,16
249,17
250,17
251,17
252,17
253,17
254,17
255,18
256,18
257,18
258,18
259,18
260,18
261,18
262,19
263,19
264,19
265,19
266,19
267,19
268,19
269,19
270,20
271,20
272,20
273,20
274,25
275,25
276,27
277,27
278,10
279,10
280,10
281,10
282,10
283,10
284,10
285,10
286,10
287,10
288,10
289,10
290,10
291,10
292,10
293,10
294,10
295,10
296,10
297,10
298,10
299,10
300,10
301,10
302,10
303,10
304,10
305,10
306,10
307,10
308,10
309,10
310,10
311,10
312,10
313,10
314,10
315,10
316,10
317,10
318,10
319,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
333,10
334,10
335,10
336,10
337,10
338,10
339,10
340,10
341,10
342,10
343,10
344,10
345,10
346,10
347,10
348,10
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,10
361,10
362,10
363,10
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,10
374,10
375,10
376,10
377,10
378,10
379,10
380,10
381,10
382,10
383,10
384,10
385,10
386,10
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,10
397,10
398,10
399,1
400,1
401,4
402,4
403,4
404,5
405,5
406,5
407,8
408,8
409,11
410,11
411,12
412,12
413,12
414,12
415,14
416,14
417,14
418,15
419,15
420,16
421,16
422,16
423,19
424,20
425,20
426,20
427,24
428,24
429,24
430,25
431,25
432,27
433,27
434,27
435,28
436,28
437,3
438,3
439,3
440,6
441,6
442,7
443,7
444,9
445,9
446,21
447,21
448,22
449,22
450,22
451,23
452,23
453,23
454,26
455,26
456,26
457,29
458,29
459,2
460,2
461,13
462,13
463,17
464,17
465,18
466,18
467,18
468,30
469,30
470,30
471,30
472,11
473,11
474,12
475,12
476,15
477,15
478,16
479,6
480,7
481,12
482,12
483,12
484,12
485,12
486,12
487,12
488,13
489,13
490,13
491,13
492,19
493,19
494,19
495,20
496,20
497,21
498,18
499,18
500,18
501,18
502,18
503,18
504,18
505,7
506,6
507,6
508,6
509,5
510,5
511,5
512,5
513,15
514,15
515,15
516,15
